"No","Name","Date","Comment","Star"
"19317","acep winandar","22-03-2019","Mantul pokoknya","5"
"19318","asalterkenal gaming","22-03-2019","pencairan jd ribet bgt di bukalapak. kemaren cuman masukin password duit cair. ini jd musti pindah2in dulu bikin ribet, mending gampang mindahin duitnya, ada aja kendala teknisnya. udh CSnya ga jelas lg di komplain pingin cairin dana, malah di tulis pembayaran. abis dana cair ane mau tutup aja deh a...Full Review","1"
"19319","Teddy Tans","22-03-2019","ribet...","1"
"19320","A Google user","22-03-2019","BL yang terhormat, kenapa penarikan dana dari bukadompet belum masuk juga ke rekening, padahal dikolom pending sudah tidak tertera, dan setelah dicek berulang-ulang, uang belum masuk juga ke rekening bank saya, sedangkan jumlah uang di bukadompet sudah 0 rupiah. tolong dibantu segera. Terima kasih.","1"
"19321","Rangga Darmawan","22-03-2019","T O P","5"
"19322","Dany Krispiandhita","22-03-2019","app sering crash, bukadana sering gak response","1"
"19323","A Google user","22-03-2019","habis apdet, list transaksi malah hilang. minta login???. tidak bisa kirim message.. nerima bisa..aneh..","2"
"19324","Arief Makuta","22-03-2019","The best online shop ever.","5"
"19325","Anzar Hendarin","22-03-2019","sangat puas","5"
"19326","Aa Nurdin Arifin","22-03-2019","hari ini ada permasalahan di app androidnya, tidak bisa melihat status transaksi, untuk kendala sebelumnya sudah solved","4"
"19327","A Google user","22-03-2019","dari 2 transaksi yg gagal dana refund cuma balik yg 1 transaksi aja, bolak balik nanya cs nya jawabannya suruh nunggu aja... payahhhh gak lagi2 belanja di bukalapak....","1"
"19328","Valmy Channel","22-03-2019","bagus","5"
"19329","A Google user","22-03-2019","susah sekali buka aplikasinya.. loading mulu. buka order aja ngeload ga selesai2. ga kayak si orange ama hijau tuh.","1"
"19330","Hendro Supramono","22-03-2019","no. tagihan saya BL1912DLK5ORINV dibatalkan karena kadaluwarsa padahal saya sudah bayar lewat virtual Account CIMB Niaga. sudah complain tetapi tidak tanggapan malah otomatis akan ditutup oleh siatem dalam 20h tanpa solusi apapun. kecewa padahal katanya salah satu unicorn 🤦","1"
"19331","Windy Keating","22-03-2019","thanks bukalapak...aplikasi yang bagus..","5"
"19332","Moch Ramadhani Bin Malik","22-03-2019","ntaps sekali","5"
"19333","Jani Duma","22-03-2019","tercepat n terpercaya","5"
"19334","A Google user","22-03-2019","Situs penipuan. Saya menjual barang seharga 1.600.000 sudah 1 minggu dana tidak saya terima. Hapus Bukalapak!","1"
"19335","Jez Jez","22-03-2019","nice app","5"
"19336","A Google user","22-03-2019","good","5"
"19337","Widya Hilmayani","22-03-2019","top deh... senang belanja di bukalapak.. app nya ok banget..","5"
"19338","A Google user","22-03-2019","love it!","5"
"19339","Anggy Reasoa","22-03-2019","the best","5"
"19340","Lipid_ aje","22-03-2019","tingkatkan lagi","5"
"19341","A Google user","22-03-2019","Sistem Bukalapak tdk terupdate tracking JNEnya, padahal di tracking JNE barang sudah diterima pembeli dan pembelinya tdk mau konfirmasi terima barang walaupun sdh dichat berkali2 hanya dibaca saja tdk mau respon. Sudah lebih dari 2 hari sejak status JNE sudah delivered, tapi krn sistem bukalapak men...Full Review","1"
"19342","Hendrik Doang","22-03-2019","mantap.bisa belanja jualan di sini.","5"
"19343","EkaKreasi Design","22-03-2019","good","5"
"19344","July","22-03-2019","T O P","5"
"19345","A Google user","22-03-2019","good","5"
"19346","farida ho","22-03-2019","helpfull","5"
"19347","A Google user","22-03-2019","Online, online.. >>>","5"
"19348","Badri Rusli","22-03-2019","Belanja ok... bayar tagihan bulanan ok...","5"
"19349","Taufik Hidayat","22-03-2019","event jangan ngorbanin transaksi!!!!","1"
"19350","kenz cyber","22-03-2019","mantab jiwaa","5"
"19351","Fatisha Boutique","22-03-2019","Satu satunya marketplace yang bisa kasih gratis barang atau cuma bayar Rp 1. .love banget sama Flash Deal nya BukaLapak","5"
"19352","IDER TECH","22-03-2019","Internet lancar saja cuman connection lost terus di dalam aplikasi, kemarin saldo dana tidak terdeteksi, sekarang malah lebih parah slow respon dan saldo tidak tertampilkan. Setelah berita di CNN ada data breach jadi meragukan untuk tetap menggunakan Bukalapak.","1"
"19353","Alief Bathatsa","22-03-2019","System yg sangat jelek dan ribet ,hanya menguntungkan pelapak dan bukalapak..pembeli dibikin ribet dan akhir nya duit mrk makan ..jgn percaya ..mending belanja di lain nya.. sy belanja ,barang tak sesuai pesanan terus minta dana balik ,eh malah di bikin ribet ..harus ny mrk bela pembeli yg dirugikan...Full Review","1"
"19354","Ria Wiriadi","22-03-2019","easy to use, believable, gak pernah menyesal belanja online pake app ini","5"
"19355","Aristya Pratama","22-03-2019","ok","5"
"19356","Hadianto Sitorus","22-03-2019","baik","5"
"19357","syafiiq supartini","22-03-2019","good","5"
"19358","Asrar Abu Khair","22-03-2019","Cannot login, only pop up need otp without any action","3"
"19359","Sandi Wijaya","22-03-2019","Amazing","5"
"19360","Ikman Putra","22-03-2019","problem ni, akun pending setelah set buka dompet ke Dana, sisa saldo buka dompet hangus, kalo ada 5 jt yg hangus brp T BL dpt uang cuma2..","1"
"19361","A Google user","22-03-2019","👍","5"
"19362","adie liem","22-03-2019","cashback token pln mantap","5"
"19363","yudi green","22-03-2019","bukalapak makin mantap","5"
"19364","Gilang Miradz","22-03-2019","min setiap login selalu muncul need OTP authorization, itu knapa ya? saya jadi gak bisa login nih..","1"
"19365","Dwiyono putro santoso","22-03-2019","Sukses terus Bukalapak, aplikasinya sangat menbantu","5"
"19366","Rudy Oki","22-03-2019","bisa periksa dan perbaiki ganguan login pada halaman transaksi","5"
"19367","muthia syarah","22-03-2019","kereen bukalapak! jual beli nya mudah","5"
"19368","Wildan Styawan","22-03-2019","Aplication from Indonesian","5"
"19369","Asnar Afandi","22-03-2019","Semakin kesini tambah lemot","1"
"19370","Ilham Nurhakim","22-03-2019","Tukang tipu. Serbu katanya 100% refund jadinya ia cobalah ikutan main, tapi eh ujung-ujungnya menang kaga, saldo balik juga kaga. terbaik lah emang. #UninstalBukaSandal","1"
"19371","Erawati Supriadi","22-03-2019","ok","5"
"19372","niko yd","22-03-2019","saya bbrp kali belanja di BL seblm versi yg skr...","3"
"19373","A Google user","22-03-2019","ntaps","5"
"19374","Apidz Fanani","22-03-2019","Gila nih aplikasi..kronologisnya,sya ikutan serbu 1x,krn ga dpt msuk ke saldo buka dompet,nah skg pake DANA,mau dimutasi ga bisa2 OTP smsnya,trus mau beli2,ga bs byar sbgaian dgn DANA..gila..anggap ikhlas saldo saya. DELETED","1"
"19375","Hadi Diee","22-03-2019","sandal jepit ??? mubazir banget. mending gw sumbangin uang nya buat orang yg kurang mampu. ngasih feedback jelek pengiriman juga tdk bisa. emang sudah di setting. yah... lama2 sama akan banyak yg pindah ke tokosebelah.","1"
"19376","Allan Lai","22-03-2019","Team admin yg bodoh dan tidak professional waktu handling diskusi klo ada komplain. Voucher nya susah sekali di input terus jg tidak bisa di terima, pagi sampai siang mw browsing barang susah kayak system overload. Overall very bad shopping experience bye bye bukalapak i am switching to tokopedia","1"
"19377","Chandra Hyde","22-03-2019","aplikasi nyaman, mudah, enak buat ngatur toko nya mantab dahh","5"
"19378","Prima Harna Pradesa","22-03-2019","bad & slow respons","3"
"19379","suluh winata","22-03-2019","mantul","5"
"19380","Yusuf Affandi","22-03-2019","amazig","5"
"19381","Amazing Three","22-03-2019","app suka lag.. suka nge hang","3"
"19382","dewanto zulkarnain","22-03-2019","Not bad Aplikasinya kadang error di hp, inet dah konek tp msh diminta login mulu alhasil mesti di uninstall dulu terus download lagi","3"
"19383","Princess Rinrin","22-03-2019","seller2nya gakk jellas,bnyk penipu di olshop ini. trnsaksi dibatallkaan tp refund gak balik2. aplikasi macam apa ini?! gak becus!!","1"
"19384","A Google user","22-03-2019","good","5"
"19385","A Google user","22-03-2019","CEO nya diduga pernah melakukan melakukan fitnah dan kebohongan publik","1"
"19386","A Google user","22-03-2019","sudah banyak errornya sekarang... delay terosss","1"
"19387","Arwan Yusup","22-03-2019","suka aja belanja dimari, belum pernah ada troble","5"
"19388","Ardhi Priantoko","22-03-2019","great","5"
"19389","Abdul Aziz","22-03-2019","update terbaru membuat aplikasi jadi hancur, saldo bukada tidak bisa termuat, riwayat transaksi tidak bisa termuat, mau bayar juga kaga bisa, katanya suruh login (padahal udah login)...intinya aplikasi yg terbaru broken","1"
"19390","Pipi Tanio","22-03-2019","Semoga setiap bulan bukalapak sering memberi kode promo potongan harga utk belanja di bukalapak. Kalau bisa potongan nya 20-50% bahkan lebih.","1"
"19391","Relani Putri","22-03-2019","one stop shopping experience. great app!","5"
"19392","Sang Ayu Channel","22-03-2019","amazing","5"
"19393","Indergone on TV","22-03-2019","Sangat puas dan banyak promonya","5"
"19394","Stio Wibawa","22-03-2019","mantul buat bukalapak","5"
"19395","Pandu Nursamsu","22-03-2019","Nice apps market place","5"
"19396","albertus s day","22-03-2019","👍👍👍👍👍","5"
"19397","Priskila Pratiwi","22-03-2019","👎","1"
"19398","erwan wibowo","22-03-2019","ok","5"
"19399","Agus Khairi","22-03-2019","Transaksi mudah dengan adanya bukadompet","5"
"19400","Aditya Ramadhan","22-03-2019","Semakin kesini semakin ribet.. Cancel barang karena salah pilih kurir, sisa saldonya saldonya kenapa masuknya ke DANA? Harus download aplikasi DANA dulu, harus upload data dulu ke DANA supaya bisa trf ke rek pribadi.. RIBET!!","1"
"19401","Aryo Purwanto","22-03-2019","bagus, gak kalah sama Tokopedia. sukses selalu untuk Bukalapak!","5"
"19402","Rizky Febriandy Arifin","22-03-2019","PLEASE MENANGIN AKI SERBU SERU LAPTOP. AKU BUTUH LAPTOP SOALNYA MAS/MBAK ADMIN BUKALAPAK","5"
"19403","radzkani ramadhan","22-03-2019","Good","5"
"19404","A Google user","22-03-2019","good aplication","5"
"19405","sony bellamy","22-03-2019","70x serbu seru , and failed all ... !!!","2"
"19406","Triwijaya Jack","21-03-2019","Cinta produk dalam negeri","5"
"19407","shikitoki san","21-03-2019","pembayaran sangat mudah pakai DANA","5"
"19408","radika ihsan","21-03-2019","Worst shopping app in indonesia isi pulsa status sudah terbayar tapi pulsanya harus nunggu beberapa menit baru masuk, kayaknya cepetan gosok sendiri deh CS nya juga gk bener, sudah complaint untuk fitur error malah disuruh update aplikasi terus langsung ditutup complaintnya sudah saya buka lg dan se...Full Review","1"
"19409","creative lounge","21-03-2019","Good","5"
"19410","A Google user","21-03-2019","good","4"
"19411","Benny S.K.","21-03-2019","loyal pake app BL tp ga pernah menang serbu 😝😝😝😝","1"
"19412","Harini Oyong","21-03-2019","Biaya ongkir BL tidak sesuai... Sudah pernah complain ke CS tetep gak diupdate. Dagang bukannya untung jadi buntung","1"
"19413","eca doncare","21-03-2019","kenapa jadi ga bisa semua.. error parah nih..","1"
"19414","Ruli Brahm","21-03-2019","Kualitas pelayanan semakin ga ok nih, pengembalian uang di serahkan ke pihak DANA dan susah buat otp saja, hubungi cs malah melempar bola ke pihak DANA wtf???!!!","1"
"19415","Jaya Ningrat","21-03-2019","bagus","5"
"19416","Kevin Business","21-03-2019","much love","5"
"19417","Ivandita Hartawan","21-03-2019","UI tambah ruwet buat pelapak, produk varian gabisa dihapus dan susah mindah varian utama","1"
"19418","arie arie","21-03-2019","Good apps...","5"
"19419","Dedy Asroni","21-03-2019","easy aplication","5"
"19420","zet hendra","21-03-2019","best shopping online","5"
"19421","A Google user","21-03-2019","Nice service","5"
"19422","sari harahap","21-03-2019","Ok. Dibanding yg lain...","5"
"19423","Khoirul Anam","21-03-2019","awas penipuan sandal jepit","1"
"19424","Nabil Abdillah","21-03-2019","aplikasi gk bisa dipakai setelah update","2"
"19425","Jackson Honh","21-03-2019","Tolong nyalakan mode ""Akun bisa di delete"" . Di karenakan terdapat data diri saya . Karena saya dengar bahwa banyak jutaan akun yang terkena retas . Jadi saya jadi takut . Dikarenakan nantinya data saya di perjual belikan . Sumber berita CNN .","2"
"19426","Haryo Bintoro","21-03-2019","Transaksi batal karena kesalahan seller (chat menyatakan barang ready, tetapi setelah dilakukan transaksi di cancel dengan alasan barang kosong) kode voucher (nominal ratusan ribu) hangus dan buyer rugi, pihak bukalapak cuci tangan.","1"
"19427","A Google user","21-03-2019","bulan juni 2018 ngasih 5star, 2 hari lalu (18/03/2019) update applikasi semua jadi serba lemot alias melehoy, buka emas loading, buka transaksi loading padahal quota unlimited perbulan .. terlalu banyak bugs di appikasi terbaru ini jadi kasih 2 bintang deh .. harus nya upgrade bukan downgrade. klo b...Full Review","2"
"19428","Marlin Ya","21-03-2019","tokopedia is the best","5"
"19429","A Google user","21-03-2019","good dah","5"
"19430","brian abdur","21-03-2019","nice i really want to work in this company","5"
"19431","Raga Wicaksana","21-03-2019","Joss","5"
"19432","Achmad Lufian","21-03-2019","mantul","5"
"19433","Rini Anggraini","21-03-2019","blanja dan jualan di BL nyaman dan aman....","5"
"19434","Buana Optik & Laundry","21-03-2019","utk PDAM msh sedikit daerah yg terjangkau.poin cashback hanya bisa dipakai buat belanja. bebas ongkir cuma 10rb, itupun kalo pilih J&T yg tibanya lbh lama makin lama lagi krn sdh didowngrade lbh rendah dr servis regular.","1"
"19435","Nana Koswana","21-03-2019","#instalbukalapak","5"
"19436","A Google user","21-03-2019","aplikasi karya anak bangsa","5"
"19437","Haryo Susanto","21-03-2019","koq aplikasi BL selalu crash / stopped di hp saya (Samsung Galaxy S9+)","3"
"19438","Vidi Ferial","21-03-2019","Good App","5"
"19439","Alan 18","21-03-2019","good app","4"
"19440","Muhammad Aman","21-03-2019","dabest","5"
"19441","agung adi","21-03-2019","ok lapak","5"
"19442","Arif Laksono","21-03-2019","hati2 untuk yg transaksi di bukalapak, sebelum transaksi cek bukadompet! dana saya tidak bisa di tarik karena bukadompet di bekukan dengan alasan keamanan! sudah email ke CS, tlp ke CS, chat ke CS berkali-kali jawabanya sama nunggu, nunggu dan nunggu!! sampai berapa lama lagi nunggu 5x24?? 7x24? ata...Full Review","1"
"19443","chocolatos brother","21-03-2019","Mantul","5"
"19444","A Google user","21-03-2019","oke deh","5"
"19445","Sri Hafni","21-03-2019","semua barang yg diinginin ada dan pelapaknya responsenya cepat","5"
"19446","Agus Siswanto","21-03-2019","Excelent... App","5"
"19447","nining sastrowardoyo","21-03-2019","good application for online shoping","5"
"19448","Sorimuda siregar","21-03-2019","mantab","5"
"19449","rezka ziddick","21-03-2019","recomended","5"
"19450","A Google user","21-03-2019","Pelapaknya Banyak. Harganya bersaing, Jadi Banyak pilihan. Transaksi aman. Pelapak hand-in-hand tidak akan Dapat menipu customer, Karena security system Dan soon Di bukalapak mantas banget. Berapa Kali Belanja Karena tergiur Harga murah, uang tetap aman, tidak hilang. Saran saya untuk admin, sering2...Full Review","5"
"19451","Abang Jontik","21-03-2019","The things is according to description, response fast and packaging is neat and safety","5"
"19452","A Google user","21-03-2019","good working","5"
"19453","Ricky Syah","21-03-2019","okeh","5"
"19454","Budi Kristianto","21-03-2019","good service","5"
"19455","A Google user","21-03-2019","thanks bukalapak... gak perlu kesana sini buat belanja.. cukup cari di bukalapak aja..","5"
"19456","Ludyanto","21-03-2019","jos","5"
"19457","M Fadhil","21-03-2019","appnya banyak bug yg bikin appnya kayak sampah!!!","1"
"19458","Nur Yanne","21-03-2019","luar biasahh..","5"
"19459","A Google user","21-03-2019","good user interface, and good user experience","5"
"19460","Nur Hadi","21-03-2019","good","5"
"19461","Lukman Santoso","21-03-2019","barcode scanner ny payah gk bisa dipake","3"
"19462","A Google user","21-03-2019","top","5"
"19463","Mita Eka","21-03-2019","Saya suka dgn fitur aplikasi dan kemudahan pembayaran dlm Bukalapak. Apalagi dgn promo gratis ongkir, saya jd semakin senang berbelanja. Hanya, mungkin kurangnya di jumlah pelapak yg tdk sebanyak dan seramai di sebelah. Saya rasa Bukalapak hrs lebih sering berpromosi, agar semakin banyak orang mengg...Full Review","2"
"19464","Gilang Gumilar","21-03-2019","oke","5"
"19465","yulian ikhram","21-03-2019","great app","5"
"19466","Luter Santana","21-03-2019","12.000 tidak jadi hilang","1"
"19467","Fariz abdurkahman","21-03-2019","ngga ada yg lebih baik dari pada ini","5"
"19468","Yudhi Pratama","21-03-2019","mantullll sobbbb","5"
"19469","Arditya Cipta","21-03-2019","hapus iklan notifikasi atau saya uninstall bukalapak!","2"
"19470","Rohmita Hamaru","21-03-2019","😍😍😍","5"
"19471","Insureksi Hitam","21-03-2019","Susah sekali Upload gambar..buat jualan.. gagal mulu...padahal pake wifi..","4"
"19472","septian lamama","21-03-2019","Ternyata masih bisa di komplain, Salut sama Bukalapak, CSnya ramah dan cepat menanggapi komplain","5"
"19473","Krismario Tamasoleng","21-03-2019","love it","5"
"19474","1 sakmenet","21-03-2019","mau cair'in uang aja dibikin susah, kalau dulu tinggal klik beberapa kali kelar, sekarang harus pake aplikasi DANA itu pun susah regestrasinya, waktu tebuang tanpa hasil cuma buat regestrasi kalau bisa ribet kenapa dibikin simpel, ya gak BL","3"
"19475","A Google user","21-03-2019","Upload foto di Produk & di Chat tidak bisa. Semakin Lemot. PARAH.. langsung cek aja min, jangan suruh isi form. PAYAH...","1"
"19476","rendy mangunsong","21-03-2019","bukadompet diganti DANA? Pemaksaan terselubung yang bikin ribet","1"
"19477","nurul saidah nafisah","21-03-2019","ntap","5"
"19478","Mima Hany","21-03-2019","Buka lapak now is more better than before, fast respon to confirm success payment with virtual account","5"
"19479","Ghif Aliy","21-03-2019","terlalu banyak notifikasi, menganggu","2"
"19480","alex kpcf","21-03-2019","joss gandoss","5"
"19481","Ibnu Sandy Sandy","21-03-2019","Barang palsu, imitasi, KW, bebas dijual Agen gak bisa free ongkir Serbuseru jadi sarana cari uang Cashback pake deadline dan cm bisa dipake belanja? Kalo ada bintang 0 gw kasih juga lu","1"
"19482","Soeim In","21-03-2019","Keren,","5"
"19483","Boby Boby","21-03-2019","Abis ikutan serbu bukalapak, dana emang sih kembali ke ewallet, tp ga bs dipake buat transaksi. Mau dicairin, hrs aktifin Dana, tp no hp yg tercantum, SAMA SEKALI bukan nmr hp yg pernah saya daftarkan. Update nmr hp jg uda lama ga ada yg respon. Dasar penipu, cm bs terima duit, tp ga mau kembaliin d...Full Review","1"
"19484","irwan hendra","21-03-2019","komplain cuma dbalas template oleh bot. lalu ditutup otomatis begitu saja tanpa solusi","1"
"19485","Ariyanto Artul","21-03-2019","Mantab","5"
"19486","Aggy AR","21-03-2019","Paling recommeded antara yg lain yang pastinya user friendly, gampang banget jual/beli barang pake app ini..tingkatkan terus bukalapak #Update Makin kesini makin merosot aja ini bukalapak. Banyak event tetapi tidak diimbangi dengan kualitas server, yg ada malah merusak. Loadingnya itu loh... Belum l...Full Review","5"
"19487","akhda aprilian","21-03-2019","nice","5"
"19488","Jamary Jmr","21-03-2019","good apss e commers","5"
"19489","aryo s wicaksono","21-03-2019","payah","1"
"19490","Rahmat Pratama","21-03-2019","terbaik","5"
"19491","Lydia Angel","21-03-2019","YOU ARE IS THE BEST","5"
"19492","Daniel Rachmat","21-03-2019","Kerenlah","5"
"19493","Christian Wijaya","21-03-2019","tap tap mantap","5"
"19494","aji sakti","21-03-2019","I 8 8 the the the the the the 8i and a half hours a 85 85 in r gmnl to get to see if 85 and 8 8th 85 8 the 8","4"
"19495","A Google user","21-03-2019","#INAelectionObserverSOS","5"
"19496","Angga Feriyadhi","21-03-2019","tampilan mudah digunakan","5"
"19497","Gerald Argithia","21-03-2019","security payah, CS payah. Hanya karena toko yg jual barangbyg saya butuhkan ada di sini aja yg bikin saya install","1"
"19498","Aji Nugroho","21-03-2019","Fair enough ok mantap","5"
"19499","Awal Ramadhan","21-03-2019","Thanks for Bukalapak","5"
"19500","Dhidit Harjo_spot.coffee","21-03-2019","oke","5"
"19501","A Google user","21-03-2019","mohon kedepannya hapus DANA wallet, ganti ke yang lain aja, mau tarik saldo ribet, verifikasi gagal terus di tolak sistem...hadeh. duit masih nyangkut.","2"
"19502","Ridho Nadapdap","21-03-2019","Aplikasi bagus dengan penawaran harga bersaing.","5"
"19503","Amat Rifai","21-03-2019","okee","5"
"19504","Security Systems","21-03-2019","Makin ga jelas.. nego app begitu checkout ongkir dll bisa mpe 45% dari harga barang. Padahal cuma monitor doank. Kadang force close lagi.","1"
"19505","eko kusumo","21-03-2019","lagi eror ya? dari kemaren ""muat ulang"" terus tulisannya. terus verifikasi dana angkanya ga kekirim2 ke sms. bingung deh gimana mau connect ke dana.","1"
"19506","Sisca Nathania","21-03-2019","suka kasih surprise","5"
"19507","muhdi fishing","21-03-2019","Mudah di jalankan dan sangat membantu. Mantab.","5"
"19508","fachrin monoarfa","21-03-2019","aplikasi jelek, banyak akun yg tidak jualan...","1"
"19509","m firdaus juliansyah","21-03-2019","semoga bukalapak sukses terus dan dapat terus berkontribusi untuk negeri Indonesia aamiin.","5"
"19510","Lowe Gule","21-03-2019","Kebocoran data anjing! Ubah/hapus akun anda, kemudian Uninstall.","1"
"19511","Ajril Mustaqim","21-03-2019","Puas banget dan ternyata hanya Bukalapak aplikasi olshop buatan Indonesia.","5"
"19512","Andar","21-03-2019","good app..thanks","5"
"19513","Kristian Konstantinus","21-03-2019","goooooood","5"
"19514","A Google user","21-03-2019","coba dulu klw bagus nnti tk tambh bintangnya","2"
"19515","Febi Setio Gani","21-03-2019","not worthy","1"
"19516","rahmat hidayat","21-03-2019","nice and easy shopping app","5"
"19517","Bass Choice's","21-03-2019","good app for indonesian online shop.. trusted","5"
"19518","Silly Koe","21-03-2019","Tolong dong bukalapak....uang saya jangan di masukin ke app DANA.susah pencairannya.....saya gak mau.","1"
"19519","A Google user","20-03-2019","good","5"
"19520","Viliyan Stevanni","20-03-2019","Most used shopping app compared to the others. Its simpler, no pop-up confusing notifications when you open it, has a lot of stuff, good promos, reasonable prices, and my favorite is how fast they take care of your complain. Really. I really love their complain form. But for the app itself, can stil...Full Review","5"
"19521","Andri Sujana","20-03-2019","Nuhun","3"
"19522","Sonia Natasha","20-03-2019","Tidak hanya belanja tapi senang karena bisa investasi kecil2an tapi lama2 banyak dan bermanfaat","5"
"19523","Eric Saputra","20-03-2019","aplikasinya lengkap, ada buka emas dan reksadananya. klo ada buka bahan bakar minyak lebih ok lagi..","5"
"19524","A Google user","20-03-2019","easy use and provides a lot of shoping features","5"
"19525","Albert Ezwe","20-03-2019","nice","5"
"19526","Yusril","20-03-2019","Akhirnya, Bukalapak tidak punya media payment sendiri. BUKADOMPET dihapuskan?, padahal Bukalapak sangat baik jika memiliki Bank sendiri. Lalu BukaDANA, terlalu ribet dibanding BUKADOMPET. buka dompet memliki kemudahan dalam pencairan DANA. karena bukalapak sendiri yang mengatur. kini malah yang lain...Full Review","1"
"19527","Beni Elwin","20-03-2019","krennn","5"
"19528","Erlita Ria","20-03-2019","shame on you! app bukalapak sulit sekali di buka. loadingnya lama, padahal jaringan internet saya lancar untuk buka app olshop yang lainnya tidak bermasalah. hanya di bukalapak muncul notif ""muat ulang"" terus. mengecewakan!","1"
"19529","A Google user","20-03-2019","semoga berkah","5"
"19530","A Google user","20-03-2019","BUKALAPQK PERFECTO ! #2019GANTIPRESIDEN","5"
"19531","A Google user","20-03-2019","good","5"
"19532","Ahmad A Habibi","20-03-2019","kecewa saja","1"
"19533","Anto William","20-03-2019","nice app usefull 😍","5"
"19534","agus riyanto","20-03-2019","nice app","4"
"19535","Edi Junaedi","20-03-2019","belamja mudah kagak ribet dan terpercaya","5"
"19536","apriyandi a.k.a Aspirinml","20-03-2019","mantap jiwa mantul","5"
"19537","Andee Zm","20-03-2019","usefull","5"
"19538","Gede Artha","20-03-2019","good","5"
"19539","Tito Rivanto","20-03-2019","Easy to use and easy to access","5"
"19540","Dwiki Darmawan","20-03-2019","good app","5"
"19541","boss yuu","20-03-2019","mungkin karna terlalu banyak sendal yg dikirim dari bukalapak refoud serbu seru jadi kewalahan al hasil barangnya gak dtang2 harap dimaklumkan","1"
"19542","A Google user","20-03-2019","👍👍👍","5"
"19543","sulthon muhammad arief","20-03-2019","Pernah jualan di bukalapak dan udah saya hapus barangnya kok produk saya tiba tiba ada di bukalapak lagi dan di seller yang beda + dia ada stock yang g pernah sekalipun saya jual ke dia padahal sistem jualan saya pre order, saya harap segera ditindak atau toko saya akan menuntut anda","1"
"19544","Akhyaar Mara","20-03-2019","malah ribet pake dana gk bisa transaksi!!!!","1"
"19545","Ricky Sumardi","20-03-2019","good","5"
"19546","Om Void","20-03-2019","gud","5"
"19547","Novy Hanura","20-03-2019","okeeee","3"
"19548","Mr zulkarnain","20-03-2019","Nice app","1"
"19549","A Google user","20-03-2019","gooooooooooood","5"
"19550","Porkas Siregar","20-03-2019","lancar","5"
"19551","Khosti Yerson","20-03-2019","Pencairan dana lama pake banget :v","2"
"19552","A Google user","20-03-2019","cool","5"
"19553","A Google user","20-03-2019","Sip jos","5"
"19554","A Google user","20-03-2019","yaa","3"
"19555","Lazuardi Zulfikar","20-03-2019","database usernya bocor dan dianggap ga penting...","1"
"19556","A Google user","20-03-2019","beli push buat jualan terus tp gak ad penggunanya lagi. rugi deh. boro2 mau mejeng status recomended seller. sayang sekali mulai sepi tp duit nyangkut dan tambahan pakai app dana yg makin ribet dan rebeka.","1"
"19557","A Google user","20-03-2019","please get this","5"
"19558","Intan Permatasari","20-03-2019","Best e-commerce","5"
"19559","griya asri gypsum","20-03-2019","👍👍","5"
"19560","slowly jack","20-03-2019","bagus","5"
"19561","Ibnu Idadi","20-03-2019","tolong kembalikan saldo dana saya !!!!","1"
"19562","ecko Djati waluyo","20-03-2019","Mantuuul","5"
"19563","KyoShiro","20-03-2019","voucher selalu habis.. di tunggu 3 hari ampe jam 1 br dpt voucher nya, hbs belanja di tuduh scam.. bagusan transaksi di lapak sebelah.. BL ga ikhlas ngasi voucher.. abis itu duit kita di tahan.. dia pikir itu duit dia pdhl kan cman perantara..kl ga sanggup kasi jgn buat promo voucher.. kl ga cukup d...Full Review","1"
"19564","andi sobirin","20-03-2019","verry good","5"
"19565","A Google user","20-03-2019","Good Job","5"
"19566","A Google user","20-03-2019","My favorit marketplace. Tampilannya gak bikin pusing dan ribet. jempol saya juga sudah terbiasa sama letak yg harus di-tap di apps BL.","5"
"19567","Simon Maranzano","20-03-2019","Makin lama makin baik nih app.","5"
"19568","cipto hartono","20-03-2019","Teope begete","5"
"19569","Mei Ardi","20-03-2019","saldo gw buat event serbu kok ga balik ya. saldonya dikit si, tp lumayan bisa buat beli pulsa harusnya. hmmmm","3"
"19570","A Google user","20-03-2019","di flash sale kok ada mainan roulette. yang bener aja Anda. ga ada produk lain? ada beberapa alasan saya nentang ini. gak usah dibahas disini. saya cuma mau tau, Anda #dungu apa enggak??","1"
"19571","Heyqish","20-03-2019","gud lah mayan.","3"
"19572","ginanjarsyah amarullah","20-03-2019","online shop terbaik","5"
"19573","A Google user","20-03-2019","so-so","4"
"19574","khalil putra prasetyo","20-03-2019","lebih di kembangan dan aga di perhatikan bug bug kecil yang bikin sedikit lag kalau sudah masuk jamnya flash sale. bukalapak hebat pokoknya dari pada e commerce sebelah","5"
"19575","ichsan cardy","20-03-2019","Good better..","5"
"19576","IRA SUBRATA","20-03-2019","Pembodohan massal. Serbu seru emas 2rebu. Eh refundnya ke buka emas. Zzz","1"
"19577","Eliezer DanielSantoso","20-03-2019","bukalapo","1"
"19578","chandra prahasta","20-03-2019","payah.. bayar jam berapa di verifikasi jam berapa.. sekarang2 lemot.. perbaiki lah.. ufah jadi aplikasi yg orang banyak butuhin..","1"
"19579","R. Bimo Prasetyo","20-03-2019","I Love it","5"
"19580","[TöD]• OssasTM","20-03-2019","Ngubug terus, minta download aplikasinya Padahal udah didownload","1"
"19581","Dwi Nugroho","20-03-2019","its good","5"
"19582","A Google user","20-03-2019","Pengiriman cepat, barang bagus sesuai dengan yang dipesan, terima kasih.","5"
